product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link
B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹339,55%,4.3,"13,391","[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function for smartphones|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using",AGYLPKPZHVYKKZHOTHCTYVEDAJ4A,Tanya,R11MQS7WD9C3I0,Good for fast charge but not for data transfer,The cable is efficient in fast charging but in quick data transfer. Overall fine.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31dJ+lXJq3L._SY300_SX300_.jpg,https://www.amazon.in/Portronics-POR-1081-Charging-1-2Meter-Function/dp/B08CF3D7QR/ref=sr_1_95?qid=1672902998&s=computers&sr=1-95
B00LVMTA2A,Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,Electronics|GeneralPurposeBatteries&BatteryChargers,₹225,₹250,10%,4.4,"26,556",Used in CMOS battery|Used in car remotes|Used in calculators|Used in scientific instruments|Used in watch,AH3MVZYHGOVNKO5T5EWVT4HK6M7A,Malik,R2DRWYU4KRZG8M,Excellent Product,Made in Indonesia,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/5145vqMSaTL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Panasonic-Lithium-CR2032-5BE-Battery/dp/B00LVMTA2A/ref=sr_1_97?qid=1672903000&s=computers&sr=1-97
B07TR5HSR9,MemeHo® Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs/Engineered Wood with Cup Holder (Black),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹656,"₹1,499",56%,4.3,"25,903","PORTABLE AND CONVENIENT - Multipurpose Foldable Laptop Table is very effortless to carry anywhere as the metal legs of the table are foldable. It is easy to move the table around as it has smooth surface without rough edges.|STRONG AND STURDY- The tabletop is made up of Engineered Wood which can easily handle the weight of your heavy laptop. The legs of the table are made up of Aluminum alloy, which makes the table heavy-duty but lightweight. The 12 mm thick high quality engineered wood tabletop gives unmatched durability.|VERSATILE USE - The Multipurpose Foldable Laptop Table can be used as a laptop table, TV dinner tray, serving table for patients or kids, standing desk for office workers, book writing desk for kids, tablet holder table for pregnant women and standing desk|FUNCTIONAL ACCESSORIES - The Multipurpose Foldable Laptop Table has a built-in iPad stand groove for holding an iPad, smartphone or kindle. The desk comes with a table cup holder (in cup holder variant) to protect your devices from those contingent coffee spills.|AN EXQUISITE DESIGN AND FINISH - Easy to assemble and fold up for easy transportation and storage, Lap Desk fits nearly any size laptop or tablet, and it also has a place to put a mouse and books. The dimensions are 59.50 cm x 39.50 cm x 28 cm. Comes in beautiful colours and finishes with painted foldable legs for beautiful appearance.",AGXE6V4HYRRDGH33H3NE7PGF4D4Q,soma sekhar,RF73D5K5ZPBIU,Good quality but one defect,The Table is good itself and also good grip on floor,https://m.media-amazon.com/images/I/51EJirBX6bL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Multi-Purpose-Foldable-Portable-Ergonomic-Non-Slip/dp/B07TR5HSR9/ref=sr_1_98?qid=1672903000&s=computers&sr=1-98
B0819ZZK5K,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,"₹1,109","₹2,800",60%,4.3,"53,464","The 2-in-1 flash drive with a reversible USB Type-C and a traditional Type-A connector.|Seamlessly move content between your USB Type-C smartphone, tablets and Macs and USB Type-A computers.|Free up space on your USB Type-C smartphone so you can take more photos.|Automatically back up photos using the SanDisk Memory Zone app|High-performance USB 3.1 Gen 1 drive with 150MB/s read speeds lets you quickly move your files to your computer.1|Dual-purpose swivel design protects connectors and features a keyring hole to take your drive on the go.",AEZPNXZLF5U7XEX6TOW3J56C3XDA,Amita,R3PB00C7ZEBAMG,Fast,The sequential read speeds for a 8gb video file (after reformatting to exfat file system) were 157MBPS constant for a 8.7GB video fileNote- the computer being used for testing has a pcie nvme ssd and a fairly modern and powerful cpu,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/410l0pKc2OL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Ultra-Drive-Pendrive-Mobile/dp/B0819ZZK5K/ref=sr_1_99?qid=1672903000&s=computers&sr=1-99
B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black)",Electronics|WearableTechnology|SmartWatches,"₹2,999","₹7,990",62%,4.1,"48,448","Alexa- Alexa built-in Voice Assistant that sets reminders, alarms and answers questions from weather forecasts to live cricket scores at your command!|Screen Size- ;1.69"" big square colour LCD display with a round dial features complete capacitive touch experience to let you take control, effortlessly.|Watch Faces- Multiple watch faces with customizable options to match your OOTD, every day!|Brightness- The ambient light display allows automatic adjustment of brightness on the watch, suited to your environment|HR & SpO2- The watch comes with a stress monitor that reads your HR to indicate stress levels.It also monitors your heart rate and SpO2 (blood oxygen levels) to keep a tab on your overall health.|Sleep Monitor- Track all stages of sleep every night and keep a tab on your sleep health with the sleep monitoring feature on the watch.|Sports Friendly- Its 14 sports mode and 5 ATM dust, splash and sweat resistance makes it the perfect fitness companion to have.",AE6CROVUGPHR7BRT5JASNRWSPBVQ,archit,R1ZQQKZCCG4KD2,NOt worth the money,Review OverviewAverage2.7The Boat today launched the ‘ Boat Xtend ‘,https://m.media-amazon.com/images/I/41pfjyUPZLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Smartwatch-Multiple-Monitoring-Resistance/dp/B096VF5YYF/ref=sr_1_100?qid=1672903000&s=computers&sr=1-100
B08QJJCY2Q,"Tizum Mouse Pad/ Computer Mouse Mat with Anti-Slip Rubber Base | Smooth Mouse Control | Spill-Resistant Surface for Laptop, Notebook, MacBook, Gaming, Laser/ Optical Mouse, 9.4”x 7.9”, Multicolored","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",₹169,₹299,43%,4.4,"5,176","9.4 Inches X 7.9 Inches) 240mm x 200mm x 2mm Size: This mouse pad is ideal for Gamers, Graphic Designers, Students, or anyone using mouse for long sessions. This helps to improve the gaming experience for gamers or the work efficiency in the office.|Durable Manufacturing Design with Enhanced Presicion: High-density premium texture which was processed in high temperature and high-pressure chamber to ensure long-term use without deformation and degumming.|Ultra-smooth Lycra Cover: Our mouse pad adopts high-quality Lycra cloth on cover for smooth gliding. It was optimized on fast movement while maintaining excellent accuracy and control. It is compatible with mechanical and optical mice.|Works with Laser, Optical Mouse, Bluetooth Mouse.|Non-slip Rubber Base: The soft and dense non-skid nature rubber base keeps the pad firmly in place. It provides stable operation of the mouse. Just immerse into your work or games without worrying about the annoying mouse pad movement.",AG7XUAMM5BZSSPCBAQJ3YGYSIPXA,Divya Nancy,R10758I9J937X1,Nice product,Nice product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51SzLWO7e+L._SY300_SX300_.jpg,https://www.amazon.in/Notebook-MacBook-Computer-Anti-Skid-Mousepad/dp/B08QJJCY2Q/ref=sr_1_101?qid=1672903000&s=computers&sr=1-101
B07L5L4GTB,Epson 003 65 ml for EcoTank L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Black Ink Bottle,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",₹309,₹404,24%,4.4,"8,614","Superb savings with extremely high page yield;Compatible with L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Epson Printer Models|Instant-drying and water resistant documents for professional business quality prints|Protect your investment, quality and longevity of the printer|Country of Origin: Indonesia",AEQGYJXCSCCNZSPU6KO2ROAMEJXA,Genuine Reviewer,R4S7MHI8MJKLU,Got it for 280/309MRP in amazon sale,Cheap & best genuine black ink 003,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41PcrlfQ2iL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Epson-003-Black-Ink-Bottle/dp/B07L5L4GTB/ref=sr_1_102?qid=1672903000&s=computers&sr=1-102
B07L8KNP5F,"ZEBRONICS Zeb-Thunder Bluetooth Wireless Over Ear Headphone FM, mSD, 9 hrs Playback with Mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",₹599,"₹1,399",57%,3.8,"60,026","Comfortable Design: Beat the workday blues with music on Zeb-Thunder wireless headphone that comes in an ergonomic design a perfect fit and design for long hours use. Microphone sensitivity -40dB ±1dB|Soft & comfortable earcups: Listen to music, podcasts and more for long hours with soft ear cups making it super comfortable for daily wear|Adjustable headband: Adust your headband to your comfortable best while you work or listen to music, Charging time 1.5H|9hrs Playback Time: Fall in love with the audio experience with 9 hours of playback time to keep you going. Sensitivity : -113dB ±3dB|Superior Sound Quality: Magnify every speck of sound with superior sound quality on Zeb-Thunder wireless headphone, Microphone impedance : 1.2k Ω|Call Function: Enjoy online conference, online classes, calls hands-free with a built in mic on the headphone|Multi Connectivity Options: Be spoilt for choice with multi-connectivity options like like BT, 3.5mm AUX input, FM and MicroSD card|Country of Origin: China",AFMBNWKA4H7GP6PAHPYY25A6Z4HQ,ram,R11O7WDJVC8065,Note it before purchase headphone,I have used boat 900,https://m.media-amazon.com/images/I/41AP5QV2M0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Thunder-Bluetooth-Headphone-Input/dp/B07L8KNP5F/ref=sr_1_103?qid=1672903000&s=computers&sr=1-103
B08CF4SCNP,"Quantum QHM-7406 Full-Sized Keyboard with (₹) Rupee Symbol, Hotkeys and 3-pieces LED function for Desktop/Laptop/Smart TV Spill-Resistant Wired USB Keyboard with 10 million keystrokes lifespan (Black)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",₹299,₹599,50%,3.8,"3,066","PLUG & PLAY CONNECT: Easy to connect with your laptop or PC. The keyboard has a long wire with a USB cable that connects instantly without any lags. Absolutely stable transmission.|BOLD AND SLEEK DESIGN: The matte-black keyboard has an ergonomic design with an extremely durable body. It’s also lightweight and easy to carry around. It’s designed in a way to keep your hand in a restful typing position.|NOISELESS KEYS: The keyboard has soft-touch keys which go all the way down when pressed. Moreover, it doesn’t create any sound while typing, enabling you to work without creating any disturbance.|HOTKEYS FOR SPECIAL FUNCTIONS: The hotkeys help you to perform special operations like multimedia actions, shortcuts, manoeuvering, etc.|COMPATIBILITY: The laptop is compatible with almost every existing software which includes Windows 10/8/7/Vista/XP/98/2000, Mac, Linux to name a few. Works with major brands.|WARRANTY: 1-year warranty from the date of purchase as provided by the manufacturer.",AEZRH2UWC5CQXUVLFUEAYAPXDFGQ,Hariom Mishra,R2L4XIZ518GOR1,Comfortable keys and smooth typing,Comfortable keys and smooth typing,https://m.media-amazon.com/images/I/41y181oD7ZL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Quantum-QHM-7406-Spill-Resistant-Wired-Keyboard/dp/B08CF4SCNP/ref=sr_1_104?qid=1672903000&s=computers&sr=1-104
B09XX51X2G,"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder for Desk, Aluminum Foldable Laptop Ergonomic Compatibility with up to 15.6-inch Laptop, All Mac, Tab, and Mobile (Silver)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹449,₹999,55%,4,"2,102","A lifestyle brand with a mission to create a wide range of cutting-edge tech products, allowing people to make the most of a multitude of different activities|Aluminum Alloy Portable Foldable Holder for Notebooks & Tablets Multiple uses Multi-purpose foldable laptop riser Not only for laptops but also for mobile phones, iPad books, etc|Item Package Weight: 280.0 grams|Lightweight, fold-up design can be opened or closed the laptop stand in just 1 second; saves time and space when moving around the home, school, or work; also includes a small drawstring bag|0|0|0",AHPKWPXNLGMP6BBOUC3MKMDWBIDA,Rahil,R1INL4UFJMHNYR,bit wobbly and too compact,"for 17"" it might be too small. also it's wobbly. was good enough for not making me return it",https://m.media-amazon.com/images/I/319cuUVHCwL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/STRIFF-Adjustable-Ventilated-Ergonomic-Compatibility/dp/B09XX51X2G/ref=sr_1_105?qid=1672903000&s=computers&sr=1-105
B01M72LILF,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery Life, Ambidextrous PC / Mac / Laptop - Charcoal Grey","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹799,"₹1,295",38%,4.4,"34,852","Enjoy the sound of silence. With the same click feel and over 90% noise reduction on the click sound, enjoy a quiet experience for yourself and those around you. Plus, it has feet made of high performance material and a rubber wheel for quiet gliding and scrolling.|Enjoy a wireless connection up to 33 feet (10m) away* thanks to a plug-and-forget nano receiver. M221 SILENT features Logitech Advanced Optical Tracking for ultra precise moves on almost any surface. No hassle, no software needed. Works with Windows, Mac, Chrome OS or Linux-based computers. *Actual wireless range may vary based on use, settings, and environmental conditions.|With 18-month of battery, you can go longer between battery changes thanks to energy efficient engineering. Plus, M221 SILENT automatically puts itself to sleep when not in use. *Battery life may vary based on user and computing conditions.|Ambidextrous design offers more comfort and precision than your touchpad. Its small size is perfect to toss in a bag and go.",AEEYJCTR44VPW4DW537EAZHK5CPQ,Kshitij,R2ZXDFN8U4X0T3,Worth buying it.,I am using it from 1 month,https://m.media-amazon.com/images/I/31ROHZJMEUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Logitech-Silent-Wireless-Mouse-Charcoal/dp/B01M72LILF/ref=sr_1_106?qid=1672903000&s=computers&sr=1-106
B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹219,₹700,69%,4.4,"4,26,972","Flexible, lightweight HDMI cable for connecting media devices to playback display such as HDTVs, projectors, and more|Compatible with Blu-Ray players, computers, Apple TV, Roku, cable, PS4, Xbox One, and other HDMI-compatible devices|Solid copper conductors and full metal jacket shielding for durability and high-performance connectivity|Supports Ethernet, 3D, 4K video and Audio Return Channel (ARC) and meets the latest HDMI standards|Supports bandwidth up to 18Gbps and is backwards compatible with earlier versions|Includes a 3 foot cable",AEYJ5I6JZZPOJB6MGWRQOHRQLPSQ,Rishav Gossain,R1FKOKZ3HHKJBZ,It's quite good and value for money,I am using it for 14 days now. The experience is pretty good as of now. Picture quality is also not bad. Don't expect something out of the world at this price point. But you can go for it if you have a tight budget.,https://m.media-amazon.com/images/I/41nPYaWA+ML._SY300_SX300_.jpg,https://www.amazon.in/AmazonBasics-Flexible-HDMI-Cable-3-Foot/dp/B07KSMBL2H/ref=sr_1_107?qid=1672903000&s=computers&sr=1-107
B00LZLQ624,"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",₹157,₹160,2%,4.5,"8,618","The cover design of the notebook is subject to change, it depends on stock availability|6 subject notebook-single line, 300 pages, spiral binding, soft cover, 297mm*210mm|Six subjects one notebook only the best from classmate|Classmate uses eco friendly and elemental chlorine free paper|This notebook consists of papers",AF3GETWWBGMLASY2KKNNBS2VO6DQ,Anirban B.,R2QV1JD5V8C2S1,An Overall Good Product.,First Of all,https://m.media-amazon.com/images/I/419KXo-7kDL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Classmate-Premium-Subject-Notebook-Single/dp/B00LZLQ624/ref=sr_1_108?qid=1672903000&s=computers&sr=1-108
B07DJLFMPS,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),Electronics|Accessories|MemoryCards|MicroSD,₹369,"₹1,600",77%,4,"32,625","Class 10, UHS-I, U1 Memory Card with Adapter|Perfect for storing and transferring more mobile content across your devices, including photos, music and movies for entertainment or apps and e-books for school or work|Ideal for the latest tablets, PCs, smartphones and mobile devices|16-128GB: Read speed up to 80MB/s, write minumum 30MB/s|Importer Details: Fortune marketing Pvt Ltd D1/2 -Okhla Industrial Area Phase -II New Delhi 110020|Country of Origin: Taiwan",AE2OFVZSIE6KSBAPG6GMKCER35LA,Ajit Kumar Rai,RPA8V1051ERUL,Best,Best wishes,https://m.media-amazon.com/images/I/41z7FRqEerL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-MicroSD-U1-TF-Card-32GB/dp/B07DJLFMPS/ref=sr_1_110?qid=1672903000&s=computers&sr=1-110
B09GB5B4BK,"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivity, Dual-Function Scroll Wheel and 12 Month Long Battery Life. 3-Years Warranty.","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹599,₹899,33%,4,"4,018","Looks good, feels good: Elegant ergonomic design gives you all-day comfort so you can get it all done. It feels so natural, you'll forget you're holding it.;Lefty or righty: Whether you're a righty, lefty, or bothy, this mouse is ready for however you click.|Control the scroll: Three buttons in one mouse. Left click, right click, or center click on the dual-function scroll wheel. You've got all the control you need in one fingertip.|Precisely right: With its 1600 DPI optical sensor, this mouse works on almost any surface with astounding accuracy. Stash it in your bag with your laptop and you'll be good to go.|No strings attached: Roam free from wires or clutter with a 2.4 GHz wireless connection via simple dongle.|Power Source Type: Battery Powered;Style Name: Ambidextrous Wireless Mouse",AEDZXGGZW3ZS22XINYAPXX347GKA,Wajiha,R30U9FM8KQM6XF,Nice,Packing was not good,https://m.media-amazon.com/images/I/21ci6bwxtdL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-150-Ambidextrous-Wireless-Mouse/dp/B09GB5B4BK/ref=sr_1_113?qid=1672903000&s=computers&sr=1-113
B015ZXUDD0,"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs",Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,₹479,₹599,20%,4.3,"11,687","Duracell Rechargeable AA 1300mAh batteries stay charged for up to 12 months, when not in use|Unused Duracell Recharge Ultra batteries are guaranteed to last 5 years and Guarantee starts from the Date of Purchase|Duracell Rechargeable AA 1300mAh batteries come pre-charged, ready to use|Duracell Rechargeable AA 1300mAh batteries can be recharged 100's times|Suited for regularly used devices like wireless mouse or babyphone|They are available in AA 1300mAh and AAA 750mAh sizes|They work in any NiMH charger",AE3PTJFRVU3YM5YFYN3ICDA5X6FA,Rameez Khan,R32VTB32ABV5KD,Decent Product,The quality of this batteries are really good. I used this batteries in wireless mouse and trimmer. In wireless mouse the batteries lasts for more than 7 days and in trimmer it lasts for 15 days. Happy with the product and happy with the packaging and delivery standards of amazon.,https://m.media-amazon.com/images/I/51pZRhR1wWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Duracell-5000174-Rechargeable-Batteries-Green/dp/B015ZXUDD0/ref=sr_1_114?qid=1672903000&s=computers&sr=1-114
B085DTN6R2,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹350,₹899,61%,4.2,"2,262","[20W PD FAST CHARGING]-It’s supports 20W PD quick charge protocol, charge up to 50% in around 30 minutes. It is ideal for charging your USB type c enabled devices at maximum speed|[USB-C to 8 Pin Cable]- It’s offer rapid charging and syncing between USB Type-C and 8 Pin enabled devices. Safe charging at up to 3A is ensured by high-standard components|[MORE DURABLE]- This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[FLEXIBLE CORD]- The Cable uses nylon Braided + Metal Housing material to make sure that the life of the cable is enhanced significantly. It is 4mm extra thick slim 1.2meter long|[UNIVERSAL COMPATIBILITY]-Charge for all Type C USB connectivity devices including MacBook 12 inch, Nexus 5x, Nexus 6p, OnePlus 2, pixel c, Lumia 950, Lumia 950 xl, Nokia n1, etc",AGUAYQHARAKR2VZTRP276KAGETKQ,Priya,R1QETDIPRCX4S0,Works,Definitely isn’t as good as the original cord but works. Fast charging and pretty sturdy,https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-Delivery-Support-Braided/dp/B085DTN6R2/ref=sr_1_115?qid=1672903000&s=computers&sr=1-115
B09PL79D2X,"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx  Tech, Beast  Mode(Low Latency Upto 60ms) for Gaming, with Mic, ASAP  Charge, 20H Playtime, Bluetooth v5.2, IPX4 & IWP (Cool Grey)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,598","₹2,990",47%,3.8,"11,015","Clear Voice Calls- Be heard absolutely clear across voice calls without those usual interruptions, with the ENx Tech enabled Airdopes 181, that cancels out unwanted background noises during calls|Beast Mode- Enjoy a lag less entertainment experience with BEAST Mode for low latency so that your gaming sessions always stay smooth.|ASAP Charge- Courtesy our ASAP Charge tech, these true wireless earbuds can garner up to 90Min of playtime in just 10Min of charging.|Playback- It offers a total playtime of up to 20HRS, including up to 4HRS of playtime per charge.|Drivers- Delve into the boAt immersive auditory experience on Airdopes 181 true wireless earbuds courtesy its 10mm audio drivers|Instant Connect- The IWP tech makes it easier to power on the TWS earbuds which occurs as soon as you open the case lid when the earbuds are being kept inside.|IP Rating- The ultra-lightweight earbuds are marked with IPX4 water resistance for a carefree listening time wherever you go.",AFWDV7TXGNYDA54LFNRDRJBTBH4A,Alif Rahaman,RO77OQG21KZ7C,Works just fine,Review after using it for about a month -pros-• battery backup is the most amazing of all.• sound quality is amazing but bass is on the low side.• build quality is well made almost feels premium but could be improved.• very comfy even after a long day use.cons-• There's a noticable delay in touch controls (most irritating one).• There's no such thing as no delay during gaming on wireless earphones. just get wired instead of this if you are planning on using it for gaming.• Noise cancellation calling or enc doesnt work,https://m.media-amazon.com/images/I/314g1W9h2rL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Airdopes-181-Playtime-Bluetooth-Wireless/dp/B09PL79D2X/ref=sr_1_116?qid=1672903000&s=computers&sr=1-116
B098K3H92Z,"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers",Computers&Accessories|NetworkingDevices|NetworkAdapters|BluetoothAdapters,₹599,₹899,33%,4.3,"95,116","Bluetooth 5.0 —— Applies the latest Bluetooth 5.0 technology, backward compatible with Bluetooth V4.0/3.0/2.1/2.0/1.1|Wireless Connectivity —— Provides stable and convenient communication between Bluetooth devices and your PC or laptop|Nano-Sized —— Ultra-small for convenient portability with reliable high performance, Supported Operating System – Windows 11/10/8.1/7|In an unlikely case of product quality related issue, we may ask you to reach out to brand’s customer service support and seek resolution. We will require brand proof of issue to process replacement request.",AGO7FWIRBIVDDEAYX2UI6DP4G6GA,Noble P Mathew,R3NMEJ9FHUKIM5,**UPDATE MARCH2021**Decent for a USB 2.0 Device but don't expect anything above SBC *FALSE*aptX,***This is the Update MARCH**.I want to make a huge point to anyone who doesn't get good distance,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31TZq2dY-hL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-Bluetooth-Receiver-UB500-Controllers/dp/B098K3H92Z/ref=sr_1_117?qid=1672903000&s=computers&sr=1-117
B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹159,₹399,60%,4.1,"4,768","[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[UNIVERSAL COMPATIBILITY]- Compatible with all devices like iPhone XS, X, XR, 8, 7, 6S, 6, 5S, iPad Pro, iPad mini and iPad Air",AF2XXVO7JUBUVAOBTJ3MNH4DGUFQ,Deepaak Singh,R20XIOU25HEX80,Great but,Loosing charging cable of apple is costly affair. This wire was great purchase made to correct it,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41R08zLK69L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1401-Charging-Function/dp/B09KLVMZ3B/ref=sr_1_118?qid=1672903000&s=computers&sr=1-118
B084PJSSQ1,"SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35)",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,"₹1,299","₹3,000",57%,4.3,"23,022","The all-metal, 2-in-1 flash drive with a reversible USB Type-C and a traditional Type-A connector.|Seamlessly move content between your USB Type-C smartphone, tablets and Macs and USB Type-A computers.|Free up space on your USB Type-C smartphone so you can take more photos.|Automatically back up photos using the SanDisk Memory Zone app.|High-performance USB 3.1 Gen 1 drive with 150MB/s read speeds lets you quickly move your files to your computer.|Dual-purpose swivel design in a stylish metal housing protects connectors and features a keyring hole to take your drive on the go.",AHOXZCFLXIOIPGI7DXYFAI2644UQ,Arun,R21XRUZQ2MQ2ME,Ya Nice..value for money..,I think it's value for money.Speed Test# Read speed  USB 2.0 : 80-90 MB/s  USB 3  : 85-95 MB/s  USB Type C : 85-95 MB/s# Write speed  USB 2.0 : 20 MB/s  USB 3  : 21-25 MB/s  USB Type C : 20-25 MB/sPros:-* Metal body and not heavy* easy use* have type c* good qualityCons:-* product gets very hot while it's connected  (because it is a metal body)* We are not getting the speed that they said.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41IZ3JvOvwL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Ultra-Drive-Flash-128GB/dp/B084PJSSQ1/ref=sr_1_119?qid=1672903000&s=computers&sr=1-119
